fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1203,Direction et ingénierie d'exploitation de gisements et de carrières
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1204,Sécurité et protection santé du BTP
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",I1101,Direction et ingénierie en entretien infrastructure et bâti
C,"Électricité, électronique *",C0Z,Ouvriers non qualifiés de l'électricité et de l'électronique,C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,672a,Ouvriers non qualifiés de l'électricité et de l'électronique,H2601,Bobinage électrique
C,"Électricité, électronique *",C0Z,Ouvriers non qualifiés de l'électricité et de l'électronique,C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,672a,Ouvriers non qualifiés de l'électricité et de l'électronique,H2602,Câblage électrique et électromécanique
C,"Électricité, électronique *",C0Z,Ouvriers non qualifiés de l'électricité et de l'électronique,C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,672a,Ouvriers non qualifiés de l'électricité et de l'électronique,H2603,"Conduite d'installation automatisée de production électrique, électronique et microélectronique"
C,"Électricité, électronique *",C0Z,Ouvriers non qualifiés de l'électricité et de l'électronique,C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,672a,Ouvriers non qualifiés de l'électricité et de l'électronique,H2604,Montage de produits électriques et électroniques
C,"Électricité, électronique *",C0Z,Ouvriers non qualifiés de l'électricité et de l'électronique,C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,672a,Ouvriers non qualifiés de l'électricité et de l'électronique,H2605,Montage et câblage électronique
C,"Électricité, électronique *",C1Z,Ouvriers qualifiés de l'électricité et de l'électronique,C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,622b,"Câbleurs qualifiés, bobiniers qualifiés",H1504,Intervention technique en contrôle essai qualité en électricité et électronique
C,"Électricité, électronique *",C1Z,Ouvriers qualifiés de l'électricité et de l'électronique,C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,622a,Opérateurs qualifiés sur machines automatiques en production électrique ou électronique,H2601,Bobinage électrique
C,"Électricité, électronique *",C1Z,Ouvriers qualifiés de l'électricité et de l'électronique,C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,622g,"Plateformistes, contrôleurs qualifiés de matériel électrique ou électronique",H2602,Câblage électrique et électromécanique
C,"Électricité, électronique *",C1Z,Ouvriers qualifiés de l'électricité et de l'électronique,C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,622g,"Plateformistes, contrôleurs qualifiés de matériel électrique ou électronique",H2603,"Conduite d'installation automatisée de production électrique, électronique et microélectronique"
C,"Électricité, électronique *",C1Z,Ouvriers qualifiés de l'électricité et de l'électronique,C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,622g,"Plateformistes, contrôleurs qualifiés de matériel électrique ou électronique",H2604,Montage de produits électriques et électroniques
C,"Électricité, électronique *",C1Z,Ouvriers qualifiés de l'électricité et de l'électronique,C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,622g,"Plateformistes, contrôleurs qualifiés de matériel électrique ou électronique",H2605,Montage et câblage électronique
C,"Électricité, électronique *",C2Z,Techniciens et agents de maîtrise de l'électricité et de l'électronique,C2Z70,Techniciens en électricité et en électronique,473b,"Techniciens de recherche-développement et des méthodes de fabrication en électricité, électromécanique et électronique",H1207,Rédaction technique **
C,"Électricité, électronique *",C2Z,Techniciens et agents de maîtrise de l'électricité et de l'électronique,C2Z70,Techniciens en électricité et en électronique,473c,"Techniciens de fabrication et de contrôle-qualité en électricité, électromécanique et électronique",H1209,Intervention technique en études et développement électronique
C,"Électricité, électronique *",C2Z,Techniciens et agents de maîtrise de l'électricité et de l'électronique,C2Z70,Techniciens en électricité et en électronique,473c,"Techniciens de fabrication et de contrôle-qualité en électricité, électromécanique et électronique",H1504,Intervention technique en contrôle essai qualité en électricité et électronique
C,"Électricité, électronique *",C2Z,Techniciens et agents de maîtrise de l'électricité et de l'électronique,C2Z71,Dessinateurs en électricité et en électronique,473a,"Dessinateurs en électricité, électromécanique et électronique***",H1202,Conception et dessin produits électriques et électroniques
C,"Électricité, électronique *",C2Z,Techniciens et agents de maîtrise de l'électricité et de l'électronique,C2Z80,"Agents de maîtrise et assimilés en fabrication de matériel électrique, électronique",482a,"Agents de maîtrise en fabrication de matériel électrique, électronique",H2501,Encadrement de production de matériel électrique et électronique
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673a,Ouvriers de production non qualifiés travaillant par enlèvement de métal,H2902,Chaudronnerie - tôlerie
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673b,Ouvriers de production non qualifiés travaillant par formage de métal,H2903,Conduite d'équipement d'usinage
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673b,Ouvriers de production non qualifiés travaillant par formage de métal,H2904,Conduite d'équipement de déformation des métaux
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673b,Ouvriers de production non qualifiés travaillant par formage de métal,H2905,Conduite d'équipement de formage et découpage des matériaux
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673b,Ouvriers de production non qualifiés travaillant par formage de métal,H2906,Conduite d'installation automatisée ou robotisée de fabrication mécanique
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673b,Ouvriers de production non qualifiés travaillant par formage de métal,H2914,Réalisation et montage en tuyauterie
D,"Mécanique, travail des métaux *",D0Z,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,673b,Ouvriers de production non qualifiés travaillant par formage de métal,H3203,Fabrication de pièces en matériaux composites
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z40,Régleurs,628c,"Régleurs qualifiés d'équipements de fabrication (travail des métaux, mécanique)",H2912,Réglage d'équipement de production industrielle
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z41,Ouvriers qualifiés travaillant par enlèvement de métal,623f,"Opérateurs qualifiés d'usinage des métaux travaillant à l'unité ou en petite série, moulistes qualifiés",H2903,Conduite d'équipement d'usinage
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z41,Ouvriers qualifiés travaillant par enlèvement de métal,623g,Opérateurs qualifiés d'usinage des métaux sur autres machines (sauf moulistes),H2905,Conduite d'équipement de formage et découpage des matériaux
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z41,Ouvriers qualifiés travaillant par enlèvement de métal,623g,Opérateurs qualifiés d'usinage des métaux sur autres machines (sauf moulistes),H2906,Conduite d'installation automatisée ou robotisée de fabrication mécanique
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z41,Ouvriers qualifiés travaillant par enlèvement de métal,623g,Opérateurs qualifiés d'usinage des métaux sur autres machines (sauf moulistes),H2908,Modelage de matériaux non métalliques
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z41,Ouvriers qualifiés travaillant par enlèvement de métal,623g,Opérateurs qualifiés d'usinage des métaux sur autres machines (sauf moulistes),H2910,Moulage sable
D,"Mécanique, travail des métaux *",D1Z,Ouvriers qualifiés travaillant par enlèvement de métal,D1Z41,Ouvriers qualifiés travaillant par enlèvement de métal,623g,Opérateurs qualifiés d'usinage des métaux sur autres machines (sauf moulistes),H3203,Fabrication de pièces en matériaux composites
D,"Mécanique, travail des métaux *",D2Z,Ouvriers qualifiés travaillant par formage de métal,D2Z40,"Chaudronniers, tôliers, traceurs, serruriers, métalliers, forgerons",211g,"Artisans serruriers, métalliers",H2902,Chaudronnerie - tôlerie
D,"Mécanique, travail des métaux *",D2Z,Ouvriers qualifiés travaillant par formage de métal,D2Z40,"Chaudronniers, tôliers, traceurs, serruriers, métalliers, forgerons",212b,Artisans chaudronniers,H2904,Conduite d'équipement de déformation des métaux
D,"Mécanique, travail des métaux *",D2Z,Ouvriers qualifiés travaillant par formage de métal,D2Z40,"Chaudronniers, tôliers, traceurs, serruriers, métalliers, forgerons",623a,"Chaudronniers-tôliers industriels, opérateurs qualifiés du travail en forge, conducteurs qualifiés d'équipement de formage, traceurs qualifiés",H2911,Réalisation de structures métalliques
D,"Mécanique, travail des métaux *",D2Z,Ouvriers qualifiés travaillant par formage de métal,D2Z41,Tuyauteurs,623b,Tuyauteurs industriels qualifiés,H2914,Réalisation et montage en tuyauterie
D,"Mécanique, travail des métaux *",D2Z,Ouvriers qualifiés travaillant par formage de métal,D2Z42,Soudeurs,623c,Soudeurs qualifiés sur métaux,H2913,Soudage manuel
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",673c,"Ouvriers non qualifiés de montage, contrôle en mécanique et travail des métaux *",H2901,Ajustement et montage de fabrication
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H2909,Montage - assemblage mécanique
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H2911,Réalisation de structures métalliques *
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H2913,Soudage manuel *
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H3401,Conduite de traitement d'abrasion de surface
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H3402,Conduite de traitement par dépôt de surface
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H3403,Conduite de traitement thermique
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",H3404,Peinture industrielle
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",I1603,"Maintenance d'engins de chantier, de levage, manutention et agricoles **"
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",I1604,Mécanique automobile **
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",I1606,Réparation de carrosserie **
D,"Mécanique, travail des métaux *",D3Z,Ouvriers non qualifiés de la mécanique,D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",682a,"Métalliers, serruriers, réparateurs en mécanique non qualifiés **",I1607,"Réparation de cycles, motocycles et motoculteurs de loisirs **"
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z40,"Monteurs, ajusteurs et autres ouvriers qualifiés de la mécanique",624a,Monteurs qualifiés d'ensembles mécaniques,H1506,Intervention technique qualité en mécanique et travail des métaux
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z40,"Monteurs, ajusteurs et autres ouvriers qualifiés de la mécanique",624g,Autres mécaniciens ou ajusteurs qualifiés (ou spécialité non reconnue),H2901,Ajustement et montage de fabrication
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z40,"Monteurs, ajusteurs et autres ouvriers qualifiés de la mécanique",624e,Ouvriers qualifiés de contrôle et d'essais en mécanique,H2909,Montage - assemblage mécanique
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z41,Agents qualifiés de traitement thermique et de surface,624f,Ouvriers qualifiés des traitements thermiques et de surface sur métaux,H3401,Conduite de traitement d'abrasion de surface
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z41,Agents qualifiés de traitement thermique et de surface,624f,Ouvriers qualifiés des traitements thermiques et de surface sur métaux,H3402,Conduite de traitement par dépôt de surface
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z41,Agents qualifiés de traitement thermique et de surface,624f,Ouvriers qualifiés des traitements thermiques et de surface sur métaux,H3403,Conduite de traitement thermique
D,"Mécanique, travail des métaux *",D4Z,Ouvriers qualifiés de la mécanique,D4Z41,Agents qualifiés de traitement thermique et de surface,624f,Ouvriers qualifiés des traitements thermiques et de surface sur métaux,H3404,Peinture industrielle
D,"Mécanique, travail des métaux *",D6Z,Techniciens et agents de maîtrise des industries mécaniques,D6Z70,Techniciens en mécanique et travail des métaux,474b,Techniciens de recherche-développement et des méthodes de fabrication en construction mécanique et travail des métaux,H1506,Intervention technique qualité en mécanique et travail des métaux
D,"Mécanique, travail des métaux *",D6Z,Techniciens et agents de maîtrise des industries mécaniques,D6Z70,Techniciens en mécanique et travail des métaux,474c,Techniciens de fabrication et de contrôle-qualité en construction mécanique et travail des métaux,H2908,Modelage de matériaux non métalliques
D,"Mécanique, travail des métaux *",D6Z,Techniciens et agents de maîtrise des industries mécaniques,D6Z70,Techniciens en mécanique et travail des métaux,474c,Techniciens de fabrication et de contrôle-qualité en construction mécanique et travail des métaux,H2910,Moulage sable
D,"Mécanique, travail des métaux *",D6Z,Techniciens et agents de maîtrise des industries mécaniques,D6Z70,Techniciens en mécanique et travail des métaux,474c,Techniciens de fabrication et de contrôle-qualité en construction mécanique et travail des métaux,H2912,Réglage d'équipement de production industrielle
